A;B;C;D;E;F;G;H;I;J;K;L;M;N;O
MOF_SYN_06680;Synthetic-MOF-06680;2024;Synthetic_CoRE_style;C47H83Mg1O10N3;Co;P-Benzenedicarboxylate;1569;0.421;1.373;6.57;461;4.888;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06681;Synthetic-MOF-06681;2025;Synthetic_MOFdb_style;C20H73Al1O28N9;Co;Carboxylate;1334;1.621;1.014;0.47;449;2.925;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06682;Synthetic-MOF-06682;2023;Synthetic_CoRE_style;C63H79Co4O13N6;Zr;Trimesate;1186;0.596;1.69;16.32;489;1.826;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06683;Synthetic-MOF-06683;2024;Synthetic_QMOF_style;C68H89Mg2O28N8;Mg;Pyridine;1716;0.724;1.702;3.32;299;1.959;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06684;Synthetic-MOF-06684;2024;Synthetic_MOFdb_style;C39H74Cu1O27N1;Al;TCPE;1329;1.676;2.099;8.99;478;4.494;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06685;Synthetic-MOF-06685;2023;Synthetic_MOFdb_style;C58H117Al2O24N4;Zn;P-Benzenedicarboxylate;691;2.203;1.371;18.15;300;2.978;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06686;Synthetic-MOF-06686;2023;Synthetic_QMOF_style;C78H113Ti1O30N5;Zr;Trimesate;1798;1.187;2.15;8.25;462;0.683;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06687;Synthetic-MOF-06687;2024;Synthetic_QMOF_style;C38H18Fe4O15N4;Co;Mixed-linker;1209;0.98;0.627;18.91;588;0.894;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06688;Synthetic-MOF-06688;2024;Synthetic_QMOF_style;C33H42Co4O22N2;Zr;BDC;1211;1.117;0.397;16.74;396;0.636;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06689;Synthetic-MOF-06689;2025;Synthetic_MOFdb_style;C79H28Al3O30;Cr;Trimesate;1861;1.269;0.603;2.84;337;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06690;Synthetic-MOF-06690;2024;Synthetic_CoRE_style;C35H87Al4O6N6;Ti;Carboxylate;1693;0.852;1.27;17.98;359;0.506;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06691;Synthetic-MOF-06691;2025;Synthetic_QMOF_style;C34H91Zn2O24N4;Fe;Terephthalate;1657;1.167;0.99;23.58;300;4.423;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06692;Synthetic-MOF-06692;2024;Synthetic_MOFdb_style;C71H58Mg1O12N10;Ti;Pyridine;1654;2.46;1.055;25.39;342;0.937;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06693;Synthetic-MOF-06693;2023;Synthetic_MOFdb_style;C43H86Fe4O25N9;Mn;Carboxylate;778;1.158;1.638;4.77;410;4.832;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06694;Synthetic-MOF-06694;2024;Synthetic_CoRE_style;C46H49Co3O22N2;Ti;BPY;120;1.424;2.28;0.07;523;3.65;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06695;Synthetic-MOF-06695;2024;Synthetic_MOFdb_style;C58H22Mn1O25N9;Zr;BPY;1269;1.885;0.722;5.74;489;4.015;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06696;Synthetic-MOF-06696;2024;Synthetic_CoRE_style;C48H72Fe1O9N8;Zn;TCPE;65;1.351;0.737;13.55;404;2.798;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06697;Synthetic-MOF-06697;2025;Synthetic_QMOF_style;C71H44Zr1O23N2;Ni;P-Benzenedicarboxylate;1992;1.889;2.245;12.33;222;2.213;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06698;Synthetic-MOF-06698;2023;Synthetic_CoRE_style;C29H57Ti2O27N10;Zn;Mixed-linker;1850;0.346;0.975;1.92;393;4.514;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06699;Synthetic-MOF-06699;2025;Synthetic_MOFdb_style;C27H93Ti1O14N5;Ni;P-Benzenedicarboxylate;1042;0.723;0.471;23.83;575;4.887;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06700;Synthetic-MOF-06700;2024;Synthetic_CoRE_style;C56H59Zn2O9N10;Cr;BPY;1785;0.739;1.63;7.24;289;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06701;Synthetic-MOF-06701;2025;Synthetic_MOFdb_style;C71H68Co4O30N3;Zr;P-Benzenedicarboxylate;693;0.13;0.441;8.79;584;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06702;Synthetic-MOF-06702;2024;Synthetic_MOFdb_style;C21H50Zr1O28N2;Co;BPY;1312;1.706;0.666;24.85;457;1.942;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06703;Synthetic-MOF-06703;2023;Synthetic_MOFdb_style;C21H60Ti2O9N2;Zr;BPY;700;0.709;0.371;8.25;535;4.798;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06704;Synthetic-MOF-06704;2023;Synthetic_QMOF_style;C69H90Mn4O25N10;Al;Imidazole;901;1.752;2.213;2.94;463;2.778;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06705;Synthetic-MOF-06705;2024;Synthetic_CoRE_style;C31H101Ni3O10N4;Zn;Mixed-linker;1541;2.429;2.075;0.99;549;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06706;Synthetic-MOF-06706;2023;Synthetic_QMOF_style;C34H117Co1O24N10;Co;Imidazole;783;0.86;0.266;1.12;459;0.898;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06707;Synthetic-MOF-06707;2025;Synthetic_MOFdb_style;C30H120Fe2O25N7;Ti;Carboxylate;773;1.061;1.131;21.6;360;1.207;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06708;Synthetic-MOF-06708;2024;Synthetic_CoRE_style;C38H57Ti3O16N4;Cu;Trimesate;712;0.479;1.641;16.01;386;1.27;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06709;Synthetic-MOF-06709;2023;Synthetic_CoRE_style;C66H69Fe1O11N9;Fe;BDC;1006;0.981;1.167;9.04;364;3.287;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06710;Synthetic-MOF-06710;2025;Synthetic_QMOF_style;C61H58Mn2O20;Mn;Mixed-linker;1600;1.033;0.797;25.33;405;2.042;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06711;Synthetic-MOF-06711;2025;Synthetic_QMOF_style;C60H21Zr1O25N5;Mg;TCPE;744;1.145;0.743;21.07;274;4.186;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06712;Synthetic-MOF-06712;2024;Synthetic_MOFdb_style;C61H118Zn4O19N2;Zr;Terephthalate;1793;0.153;0.338;25.83;296;4.944;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06713;Synthetic-MOF-06713;2023;Synthetic_MOFdb_style;C37H113Ti4O12N7;Co;Terephthalate;180;2.05;0.518;18.3;525;2.88;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06714;Synthetic-MOF-06714;2024;Synthetic_QMOF_style;C46H62Al4O27;Zr;BDC;2419;1.884;0.269;16.6;321;3.284;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06715;Synthetic-MOF-06715;2023;Synthetic_CoRE_style;C49H54Ti3O6N5;Mg;Carboxylate;1413;2.212;2.241;11.43;432;1.187;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06716;Synthetic-MOF-06716;2023;Synthetic_MOFdb_style;C54H53Fe2O22N8;Zn;Carboxylate;1610;1.613;2.21;2.1;520;3.29;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06717;Synthetic-MOF-06717;2025;Synthetic_QMOF_style;C49H46Mg1O6N3;Zr;Terephthalate;1724;1.542;2.176;2.26;575;1.026;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06718;Synthetic-MOF-06718;2024;Synthetic_CoRE_style;C80H113Ti2O22N7;Zn;BDC;1718;2.175;1.358;7.65;590;4.191;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06719;Synthetic-MOF-06719;2023;Synthetic_CoRE_style;C57H46Mn4O14N5;Al;Imidazole;1342;2.001;0.85;8.09;245;4.821;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06720;Synthetic-MOF-06720;2023;Synthetic_MOFdb_style;C80H96Ni1O28N7;Cu;Mixed-linker;1496;1.576;0.739;14.68;444;3.929;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06721;Synthetic-MOF-06721;2025;Synthetic_MOFdb_style;C46H25Zn3O16N10;Zn;Trimesate;1489;0.201;0.898;18.87;548;1.247;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06722;Synthetic-MOF-06722;2024;Synthetic_QMOF_style;C80H68Ti2O7N1;Fe;P-Benzenedicarboxylate;676;0.633;2.222;18.88;522;2.995;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06723;Synthetic-MOF-06723;2024;Synthetic_QMOF_style;C77H77Mn2O25N5;Ti;BPY;921;1.478;0.557;13.49;258;2.545;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06724;Synthetic-MOF-06724;2023;Synthetic_CoRE_style;C40H93Mn1O17N2;Zn;BPY;691;1.244;0.443;2.98;593;5.321;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06725;Synthetic-MOF-06725;2023;Synthetic_QMOF_style;C73H116Ti4O6N10;Al;P-Benzenedicarboxylate;1176;1.994;1.708;3.27;367;1.983;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06726;Synthetic-MOF-06726;2024;Synthetic_MOFdb_style;C44H115Zr1O27N8;Zn;TCPE;1355;0.853;1.57;16.24;449;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06727;Synthetic-MOF-06727;2023;Synthetic_MOFdb_style;C65H19Mg3O6N5;Mg;BDC;934;0.616;1.515;19.31;419;2.433;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06728;Synthetic-MOF-06728;2023;Synthetic_CoRE_style;C37H14Zn3O29N4;Zn;Carboxylate;1680;2.136;2.409;15.94;317;2.783;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06729;Synthetic-MOF-06729;2023;Synthetic_CoRE_style;C56H108Al3O13N1;Zr;Mixed-linker;943;2.233;1.008;17.75;210;3.672;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06730;Synthetic-MOF-06730;2024;Synthetic_MOFdb_style;C77H97Co2O10N4;Al;Trimesate;1911;0.542;0.855;25.65;348;1.417;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06731;Synthetic-MOF-06731;2025;Synthetic_QMOF_style;C38H82Zn2O19N8;Zn;BPY;1163;0.321;2.258;2.8;327;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06732;Synthetic-MOF-06732;2025;Synthetic_QMOF_style;C40H93Fe4O13N8;Fe;Terephthalate;615;1.58;0.981;22.52;389;3.449;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06733;Synthetic-MOF-06733;2023;Synthetic_CoRE_style;C40H64Cu4O25N4;Mn;Mixed-linker;1272;0.259;1.529;27.71;409;3.955;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06734;Synthetic-MOF-06734;2024;Synthetic_MOFdb_style;C23H89Al1O25N5;Mg;Carboxylate;1183;1.875;0.274;0.6;522;0.681;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06735;Synthetic-MOF-06735;2024;Synthetic_QMOF_style;C31H92Al3O14N10;Cr;Mixed-linker;640;0.45;0.957;10.36;419;4.241;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06736;Synthetic-MOF-06736;2025;Synthetic_CoRE_style;C64H82Ni3O20N8;Ni;Mixed-linker;757;2.179;1.917;18.1;311;4.33;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06737;Synthetic-MOF-06737;2024;Synthetic_CoRE_style;C71H33Al1O21N7;Ni;Mixed-linker;1122;0.906;0.85;19.02;533;5.297;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06738;Synthetic-MOF-06738;2023;Synthetic_QMOF_style;C61H98Fe4O6N1;Ni;Terephthalate;1968;1.495;2.299;0.4;368;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06739;Synthetic-MOF-06739;2023;Synthetic_CoRE_style;C24H16Ti1O23N9;Ti;TCPE;1399;1.614;2.348;16.52;427;1.703;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06740;Synthetic-MOF-06740;2025;Synthetic_QMOF_style;C27H17Ni4O6N8;Zn;TCPE;1366;0.618;1.478;25.38;442;0.862;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06741;Synthetic-MOF-06741;2025;Synthetic_MOFdb_style;C36H52Al2O17N6;Mn;P-Benzenedicarboxylate;1821;0.377;0.469;10.25;341;1.869;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06742;Synthetic-MOF-06742;2024;Synthetic_CoRE_style;C70H54Zn1O6N9;Fe;BPY;1440;0.576;0.657;3.66;555;3.554;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06743;Synthetic-MOF-06743;2024;Synthetic_CoRE_style;C60H28Zn4O16N5;Co;Trimesate;1708;1.378;2.392;24.65;405;5.288;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06744;Synthetic-MOF-06744;2023;Synthetic_QMOF_style;C74H12Cu4O26N6;Ni;Terephthalate;1671;1.033;2.219;21.36;288;2.2;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06745;Synthetic-MOF-06745;2024;Synthetic_MOFdb_style;C30H32Fe3O16N6;Zn;P-Benzenedicarboxylate;1343;0.427;0.876;14.01;322;3.899;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06746;Synthetic-MOF-06746;2025;Synthetic_MOFdb_style;C56H41Co3O23N8;Mn;TCPE;892;2.323;1.564;18.8;240;2.05;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06747;Synthetic-MOF-06747;2023;Synthetic_MOFdb_style;C75H103Zn1O13N7;Cu;Pyridine;926;2.157;1.103;13.11;302;2.663;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06748;Synthetic-MOF-06748;2024;Synthetic_QMOF_style;C72H118Co2O20N10;Zr;TCPE;2024;2.047;2.394;9.16;245;2.875;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06749;Synthetic-MOF-06749;2024;Synthetic_CoRE_style;C40H26Co1O26N4;Cr;TCPE;1470;1.285;0.45;10.32;306;3.252;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06750;Synthetic-MOF-06750;2025;Synthetic_MOFdb_style;C79H116Mg4O10N3;Ni;BDC;1341;1.102;0.629;1.04;540;3.937;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06751;Synthetic-MOF-06751;2025;Synthetic_QMOF_style;C26H79Ti2O9;Zr;Mixed-linker;1600;0.714;1.632;1.7;467;4.036;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06752;Synthetic-MOF-06752;2024;Synthetic_CoRE_style;C78H58Co4O30;Mg;BDC;1415;2.428;2.18;14.96;365;4.444;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06753;Synthetic-MOF-06753;2024;Synthetic_MOFdb_style;C46H87Mg4O28N3;Fe;Imidazole;899;2.205;0.426;4.99;314;4.103;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06754;Synthetic-MOF-06754;2023;Synthetic_QMOF_style;C77H116Zr1O11N8;Co;P-Benzenedicarboxylate;1584;0.519;0.564;15.55;500;4.675;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06755;Synthetic-MOF-06755;2025;Synthetic_QMOF_style;C33H82Cu3O20N1;Zr;TCPE;1527;2.039;1.532;18.1;585;0.702;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06756;Synthetic-MOF-06756;2023;Synthetic_MOFdb_style;C31H89Mg4O22N10;Zn;Terephthalate;978;0.981;0.806;4.2;578;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06757;Synthetic-MOF-06757;2025;Synthetic_CoRE_style;C56H19Mn3O11N6;Fe;Pyridine;480;1.849;1.576;25.57;317;1.227;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06758;Synthetic-MOF-06758;2025;Synthetic_QMOF_style;C60H95Mn4O22N8;Co;P-Benzenedicarboxylate;653;0.243;1.43;0.03;348;4.439;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06759;Synthetic-MOF-06759;2025;Synthetic_QMOF_style;C29H21Cr1O27N3;Co;Carboxylate;382;0.97;1.062;12.07;509;0.58;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06760;Synthetic-MOF-06760;2023;Synthetic_MOFdb_style;C58H53Al3O28N8;Cu;P-Benzenedicarboxylate;1967;0.301;1.362;4.2;352;4.394;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06761;Synthetic-MOF-06761;2024;Synthetic_MOFdb_style;C39H65Fe3O6N4;Mg;P-Benzenedicarboxylate;976;0.665;1.021;0.99;379;1.208;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06762;Synthetic-MOF-06762;2025;Synthetic_QMOF_style;C25H66Mn4O30N4;Mn;P-Benzenedicarboxylate;1075;0.877;0.914;22.41;249;4.716;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06763;Synthetic-MOF-06763;2023;Synthetic_QMOF_style;C48H87Cu3O20N4;Zr;BDC;1079;1.622;2.051;26.98;227;0.534;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06764;Synthetic-MOF-06764;2023;Synthetic_MOFdb_style;C71H98Mg1O17N10;Zn;Trimesate;1101;1.093;1.888;23.2;583;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06765;Synthetic-MOF-06765;2025;Synthetic_CoRE_style;C79H12Fe1O26N7;Cu;Carboxylate;1280;0.793;0.372;13.69;592;1.291;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06766;Synthetic-MOF-06766;2023;Synthetic_QMOF_style;C37H31Cu4O16N3;Ti;Carboxylate;1006;1.869;1.905;23.58;457;2.388;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06767;Synthetic-MOF-06767;2023;Synthetic_MOFdb_style;C73H88Mg4O20N3;Ti;Pyridine;2058;1.017;1.433;14.68;436;1.325;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06768;Synthetic-MOF-06768;2024;Synthetic_MOFdb_style;C23H23Co1O7N8;Cr;Imidazole;1058;1.595;1.21;22.62;467;3.953;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06769;Synthetic-MOF-06769;2024;Synthetic_QMOF_style;C65H49Mg3O8N6;Ti;Imidazole;1187;1.786;0.4;22.19;588;1.61;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06770;Synthetic-MOF-06770;2024;Synthetic_QMOF_style;C66H89Co2O18N1;Cr;Trimesate;749;1.307;2.363;16;256;2.62;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06771;Synthetic-MOF-06771;2024;Synthetic_CoRE_style;C57H67Ti2O28N7;Zn;Carboxylate;1104;0.973;2.323;9.31;414;3.186;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06772;Synthetic-MOF-06772;2023;Synthetic_CoRE_style;C61H52Ni4O8N3;Cu;BPY;2419;1.465;1.413;13.37;595;2.185;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06773;Synthetic-MOF-06773;2023;Synthetic_CoRE_style;C65H64Al3O23N1;Fe;Imidazole;1153;1.368;1.71;1.89;483;4.406;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06774;Synthetic-MOF-06774;2023;Synthetic_QMOF_style;C76H61Fe3O26N6;Cu;BDC;1594;1.33;1.712;21.62;355;4.87;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06775;Synthetic-MOF-06775;2025;Synthetic_CoRE_style;C66H89Mn2O6N5;Zn;Imidazole;1749;0.721;1.719;2.88;325;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06776;Synthetic-MOF-06776;2025;Synthetic_QMOF_style;C78H48Cu3O19N6;Zn;Carboxylate;1010;0.148;0.42;8.94;455;0.655;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06777;Synthetic-MOF-06777;2023;Synthetic_CoRE_style;C78H101Zn3O29N8;Cu;BPY;545;1.867;0.306;6.07;217;2.54;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06778;Synthetic-MOF-06778;2023;Synthetic_CoRE_style;C29H85Ti4O16N3;Mg;BPY;1666;1.018;0.501;27.84;470;1.922;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06779;Synthetic-MOF-06779;2024;Synthetic_CoRE_style;C24H82Zn4O23N5;Mg;BPY;790;2.207;1.092;25.23;353;2.209;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06780;Synthetic-MOF-06780;2023;Synthetic_QMOF_style;C44H94Zn2O16N1;Al;Pyridine;1524;0.121;1.389;14.69;354;1.099;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06781;Synthetic-MOF-06781;2024;Synthetic_CoRE_style;C58H98Zn2O15N1;Fe;Terephthalate;1531;0.188;1.326;14.85;249;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06782;Synthetic-MOF-06782;2024;Synthetic_CoRE_style;C70H92Cr2O12N8;Fe;BPY;891;1.753;0.286;16.4;279;0.515;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06783;Synthetic-MOF-06783;2024;Synthetic_QMOF_style;C70H42Mn2O22N9;Al;BDC;1199;2.287;0.491;4.74;223;3.846;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06784;Synthetic-MOF-06784;2024;Synthetic_CoRE_style;C49H59Mg3O26N1;Cr;Imidazole;418;1;1.634;27.93;436;5.434;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06785;Synthetic-MOF-06785;2023;Synthetic_QMOF_style;C50H28Co3O29;Ti;Mixed-linker;1227;2.271;0.412;12.66;357;2.388;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06786;Synthetic-MOF-06786;2023;Synthetic_CoRE_style;C25H36Al1O24N8;Zr;Terephthalate;203;0.808;2.487;20.54;334;2.444;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06787;Synthetic-MOF-06787;2024;Synthetic_QMOF_style;C72H59Co3O25N4;Co;Imidazole;1182;2.195;0.813;6.26;279;1.736;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06788;Synthetic-MOF-06788;2023;Synthetic_QMOF_style;C36H23Al4O29N3;Fe;Carboxylate;1782;1.392;0.87;4.12;374;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06789;Synthetic-MOF-06789;2023;Synthetic_QMOF_style;C35H39Al2O6N5;Co;Imidazole;1569;2.345;1.755;14.52;470;4.91;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06790;Synthetic-MOF-06790;2024;Synthetic_CoRE_style;C61H101Al4O10N3;Zn;TCPE;1327;1.463;0.492;10.27;255;2.73;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06791;Synthetic-MOF-06791;2025;Synthetic_QMOF_style;C52H35Zn2O29N5;Mg;Pyridine;1285;2.201;1.942;8.68;567;4.094;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
